,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SCA,Season,Team
928,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44.0,20687.0,Josh Cullen,4-4-2,4-2-3-1,Simon Hooper,Match Report,,18.0,2023,Burnley
929,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,28964.0,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,Match Report,,26.0,2023,Burnley
930,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,73571.0,Josh Cullen,4-4-2,4-2-3-1,John Brooks,Match Report,,26.0,2023,Burnley
931,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,29.0,2023,Burnley
932,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37.0,61148.0,Josh Cullen,4-4-2,4-3-3,Jarred Gillett,Match Report,,13.0,2023,Burnley
933,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,21109.0,Josh Cullen,4-4-2,4-2-3-1,Graham Scott,Match Report,,35.0,2023,Burnley
934,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,4-2-3-1,John Brooks,Match Report,,12.0,2023,Sheffield United
935,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,3-4-3,Peter Bankes,Match Report,,10.0,2023,Sheffield United
936,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,7.0,2023,Sheffield United
937,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,4-4-1-1,Andy Madley,Match Report,,20.0,2023,Sheffield United
938,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,4-2-3-1,Peter Bankes,Match Report,,11.0,2023,Sheffield United
939,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,4-3-3,Stuart Attwell,Match Report,,17.0,2023,Sheffield United
940,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,4-2-3-1,Graham Scott,Match Report,,27.0,2023,Sheffield United
941,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,4-3-3,Samuel Barrott,Match Report,,9.0,2023,Sheffield United
942,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,17.0,2023,Sheffield United
943,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,4-3-3,Tim Robinson,Match Report,,4.0,2023,Sheffield United
944,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Match Report,,16.0,2023,Sheffield United
945,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,4-2-3-1,John Brooks,Match Report,,15.0,2023,Sheffield United
946,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,Match Report,,14.0,2023,Sheffield United
947,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,4-4-2,Chris Kavanagh,Match Report,,10.0,2023,Sheffield United
948,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,4-3-3,Simon Hooper,Match Report,,9.0,2023,Sheffield United
949,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,15.0,2023,Sheffield United
950,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,10.0,2023,Sheffield United
951,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,4-4-1-1,Anthony Taylor,Match Report,,9.0,2023,Sheffield United
952,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,3-4-3,Samuel Allison,Match Report,,31.0,2023,Sheffield United
953,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,4-2-3-1,David Coote,Match Report,,8.0,2023,Sheffield United
954,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,Match Report,,38.0,2023,Sheffield United
955,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,Tony Harrington,Match Report,,16.0,2023,Sheffield United
956,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,4-2-3-1,Paul Tierney,Match Report,,18.0,2023,Sheffield United
957,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,3-4-3,Chris Kavanagh,Match Report,,9.0,2023,Sheffield United
958,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,2023,Sheffield United
959,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,3-4-3,Darren Bond,Match Report,,17.0,2023,Sheffield United
960,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,4-3-3,Samuel Barrott,Match Report,,6.0,2023,Sheffield United
961,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,20.0,2023,Sheffield United
962,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,Match Report,,12.0,2023,Sheffield United
963,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Match Report,,10.0,2023,Sheffield United
964,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Match Report,,20.0,2023,Sheffield United
965,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Match Report,,14.0,2023,Sheffield United
966,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Match Report,,34.0,2023,Sheffield United
967,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,16.0,2023,Sheffield United
968,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Match Report,,25.0,2023,Sheffield United
969,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54.0,28516.0,Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,32.0,2023,Sheffield United
970,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Match Report,,23.0,2023,Sheffield United
971,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Match Report,,10.0,2023,Sheffield United
972,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,27.0,2022,Manchester City
973,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,36.0,2022,Manchester City
974,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,40.0,2022,Manchester City
975,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,31.0,2022,Manchester City
976,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,30.0,2022,Manchester City
977,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,24.0,2022,Manchester City
978,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,30.0,2022,Manchester City
979,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,38.0,2022,Manchester City
980,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,35.0,2022,Manchester City
981,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,30.0,2022,Manchester City
982,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,20.0,2022,Manchester City
983,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,28.0,2022,Manchester City
984,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,32.0,2022,Manchester City
985,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,51.0,2022,Manchester City
986,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,47.0,2022,Manchester City
987,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,30.0,2022,Manchester City
988,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,20.0,2022,Manchester City
989,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,10.0,2022,Manchester City
990,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,28.0,2022,Manchester City
991,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,26.0,2022,Manchester City
992,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,30.0,2022,Manchester City
993,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,32.0,2022,Manchester City
994,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,13.0,2022,Manchester City
995,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,42.0,2022,Manchester City
996,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,35.0,2022,Manchester City
997,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20.0,2022,Manchester City
998,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,24.0,2022,Manchester City
999,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,32.0,2022,Manchester City
1000,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,25.0,2022,Manchester City
1001,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,21.0,2022,Manchester City
1002,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,24.0,2022,Manchester City
1003,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,23.0,2022,Manchester City
1004,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,30.0,2022,Manchester City
1005,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,36.0,2022,Manchester City
1006,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,17.0,2022,Manchester City
1007,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,26.0,2022,Manchester City
1008,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,25.0,2022,Manchester City
1009,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,31.0,2022,Manchester City
1010,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,18.0,2022,Arsenal
1011,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,34.0,2022,Arsenal
1012,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,25.0,2022,Arsenal
1013,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,36.0,2022,Arsenal
1014,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,38.0,2022,Arsenal
1015,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,28.0,2022,Arsenal
1016,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,23.0,2022,Arsenal
1017,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,39.0,2022,Arsenal
1018,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,2022,Arsenal
1019,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2022,Arsenal
1020,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,23.0,2022,Arsenal
1021,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,43.0,2022,Arsenal
1022,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,26.0,2022,Arsenal
1023,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,25.0,2022,Arsenal
1024,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,28.0,2022,Arsenal
1025,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,22.0,2022,Arsenal
1026,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,33.0,2022,Arsenal
1027,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,26.0,2022,Arsenal
1028,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,40.0,2022,Arsenal
1029,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,28.0,2022,Arsenal
1030,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,44.0,2022,Arsenal
1031,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,18.0,2022,Arsenal
1032,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,35.0,2022,Arsenal
1033,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,20.0,2022,Arsenal
1034,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,25.0,2022,Arsenal
1035,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,55.0,2022,Arsenal
1036,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,28.0,2022,Arsenal
1037,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,27.0,2022,Arsenal
1038,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,23.0,2022,Arsenal
1039,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,16.0,2022,Arsenal
1040,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,18.0,2022,Arsenal
1041,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,46.0,2022,Arsenal
1042,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,13.0,2022,Arsenal
1043,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,26.0,2022,Arsenal
1044,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,19.0,2022,Arsenal
1045,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,23.0,2022,Arsenal
1046,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,15.0,2022,Arsenal
1047,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,25.0,2022,Arsenal
1048,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,31.0,2022,Manchester United
1049,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,25.0,2022,Manchester United
