Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Att 3rd,Att Pen,PrgC,Season,Team
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,4-4-1-1,John Brooks,Match Report,,99.0,17.0,12.0,2023,Manchester United
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,4-3-3,Robert Jones,Match Report,,114.0,12.0,15.0,2023,Manchester United
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,199.0,39.0,37.0,2023,Manchester United
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,278.0,44.0,21.0,2023,Manchester United
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,4-3-3,Michael Oliver,Match Report,,53.0,10.0,10.0,2023,Manchester United
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,164.0,30.0,22.0,2023,Manchester United
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,154.0,19.0,18.0,2023,Manchester United
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,208.0,25.0,20.0,2023,Manchester United
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,4-3-3,John Brooks,Match Report,,118.0,24.0,16.0,2023,Manchester United
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,152.0,37.0,28.0,2023,Manchester United
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,150.0,27.0,25.0,2023,Manchester United
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,102.0,23.0,16.0,2023,Manchester United
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,142.0,36.0,24.0,2023,Manchester United
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,213.0,32.0,17.0,2023,Manchester United
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,3-2-4-1,Andy Madley,Match Report,,59.0,9.0,12.0,2023,Manchester United
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,101.0,36.0,13.0,2023,Manchester United
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,159.0,14.0,16.0,2023,Manchester United
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,143.0,30.0,24.0,2023,Manchester United
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,98.0,15.0,11.0,2023,Manchester United
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,145.0,31.0,15.0,2023,Manchester United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,267.0,45.0,28.0,2023,Manchester United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,189.0,49.0,23.0,2023,Manchester United
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,106.0,15.0,15.0,2023,Manchester United
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,4-3-3,Paul Tierney,Match Report,,172.0,19.0,26.0,2023,Manchester United
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,4-3-3,Robert Jones,Match Report,,147.0,33.0,21.0,2023,Manchester United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,,106.0,18.0,25.0,2023,Manchester United
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,108.0,28.0,10.0,2023,West Ham United
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,3-4-3,John Brooks,Match Report,,71.0,15.0,11.0,2023,West Ham United
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,84.0,28.0,13.0,2023,West Ham United
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,,183.0,22.0,14.0,2023,West Ham United
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,62.0,10.0,17.0,2023,West Ham United
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,92.0,16.0,8.0,2023,West Ham United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,138.0,46.0,25.0,2023,West Ham United
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,,99.0,11.0,15.0,2023,West Ham United
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,,121.0,22.0,18.0,2023,West Ham United
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,174.0,29.0,27.0,2023,West Ham United
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,Match Report,,150.0,24.0,11.0,2023,West Ham United
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,167.0,19.0,17.0,2023,West Ham United
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,105.0,21.0,10.0,2023,West Ham United
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,4-3-3,Michael Oliver,Match Report,,150.0,19.0,15.0,2023,West Ham United
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,84.0,11.0,7.0,2023,West Ham United
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,110.0,10.0,5.0,2023,West Ham United
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,153.0,15.0,16.0,2023,West Ham United
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,102.0,15.0,10.0,2023,West Ham United
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,58.0,13.0,6.0,2023,West Ham United
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,4-3-1-2,Samuel Barrott,Match Report,,109.0,19.0,18.0,2023,West Ham United
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,4-1-4-1,Michael Salisbury,Match Report,,121.0,32.0,15.0,2023,West Ham United
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,4-2-3-1,Tim Robinson,Match Report,,132.0,15.0,19.0,2023,West Ham United
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,205.0,22.0,20.0,2023,West Ham United
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,4-3-3,Craig Pawson,Match Report,,74.0,6.0,9.0,2023,West Ham United
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,150.0,17.0,17.0,2023,West Ham United
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,3-5-2,Simon Hooper,Match Report,,178.0,23.0,18.0,2023,West Ham United
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,131.0,22.0,21.0,2023,West Ham United
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,4-4-2,Darren England,Match Report,,145.0,32.0,23.0,2023,West Ham United
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,106.0,23.0,19.0,2023,West Ham United
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,4-3-3,Robert Jones,Match Report,,100.0,20.0,13.0,2023,West Ham United
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,4-2-3-1,John Brooks,Match Report,,131.0,21.0,13.0,2023,West Ham United
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,3-4-3,Tony Harrington,Match Report,,165.0,14.0,9.0,2023,West Ham United
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,237.0,24.0,24.0,2023,West Ham United
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,3-4-3,Graham Scott,Match Report,,91.0,8.0,5.0,2023,West Ham United
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,86.0,19.0,16.0,2023,West Ham United
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,122.0,16.0,15.0,2023,West Ham United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,Match Report,,170.0,38.0,22.0,2023,West Ham United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,4-1-4-1,John Brooks,Match Report,,28.0,5.0,5.0,2023,West Ham United
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,3-4-3,John Brooks,Match Report,,176.0,31.0,18.0,2023,Crystal Palace
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,4-3-3,David Coote,Match Report,,192.0,28.0,17.0,2023,Crystal Palace
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,Match Report,,141.0,20.0,18.0,2023,Crystal Palace
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,4-4-2,Robert Jones,Match Report,,147.0,29.0,10.0,2023,Crystal Palace
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,4-2-3-1,Darren England,Match Report,,123.0,19.0,17.0,2023,Crystal Palace
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,137.0,15.0,12.0,2023,Crystal Palace
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,72.0,8.0,11.0,2023,Crystal Palace
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,147.0,18.0,15.0,2023,Crystal Palace
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,4-3-3,Tim Robinson,Match Report,,107.0,16.0,10.0,2023,Crystal Palace
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,105.0,14.0,10.0,2023,Crystal Palace
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,4-4-2,Peter Bankes,Match Report,,44.0,6.0,5.0,2023,Crystal Palace
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,202.0,41.0,24.0,2023,Crystal Palace
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,173.0,29.0,15.0,2023,Crystal Palace
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,4-2-3-1,Michael Oliver,Match Report,,126.0,21.0,14.0,2023,Crystal Palace
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,168.0,21.0,11.0,2023,Crystal Palace
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,93.0,18.0,7.0,2023,Crystal Palace
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,4-2-3-1,Paul Tierney,Match Report,,45.0,10.0,8.0,2023,Crystal Palace
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,Match Report,,105.0,25.0,14.0,2023,Crystal Palace
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,154.0,27.0,11.0,2023,Crystal Palace
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,3-5-2,Robert Jones,Match Report,,228.0,26.0,14.0,2023,Crystal Palace
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,4-3-3,Paul Tierney,Match Report,,89.0,10.0,13.0,2023,Crystal Palace
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,Match Report,,199.0,25.0,26.0,2023,Crystal Palace
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,Match Report,,70.0,6.0,10.0,2023,Crystal Palace
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,75.0,14.0,12.0,2023,Crystal Palace
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,Match Report,,120.0,18.0,5.0,2023,Crystal Palace
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,4-4-2,Lewis Smith,Match Report,,207.0,41.0,20.0,2023,Crystal Palace
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,4-2-3-1,John Brooks,Match Report,,79.0,8.0,4.0,2023,Crystal Palace
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,155.0,27.0,13.0,2023,Crystal Palace
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,127.0,20.0,9.0,2023,Crystal Palace
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,Match Report,,134.0,12.0,12.0,2023,Crystal Palace
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,Match Report,,54.0,13.0,12.0,2023,Crystal Palace
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,Match Report,,81.0,18.0,11.0,2023,Crystal Palace
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,Match Report,,164.0,27.0,14.0,2023,Crystal Palace
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,Match Report,,187.0,25.0,15.0,2023,Crystal Palace
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,170.0,25.0,17.0,2023,Crystal Palace
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,179.0,33.0,22.0,2023,Crystal Palace
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,103.0,21.0,12.0,2023,Crystal Palace
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,4-4-2,Darren Bond,Match Report,,199.0,32.0,18.0,2023,Crystal Palace
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,3-5-2,David Coote,Match Report,,225.0,49.0,29.0,2023,Brighton and Hove Albion
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,132.0,33.0,23.0,2023,Brighton and Hove Albion
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,411.0,66.0,42.0,2023,Brighton and Hove Albion
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,161.0,29.0,19.0,2023,Brighton and Hove Albion
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,86.0,14.0,29.0,2023,Brighton and Hove Albion
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,111.0,16.0,9.0,2023,Brighton and Hove Albion
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,137.0,20.0,21.0,2023,Brighton and Hove Albion
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,103.0,22.0,15.0,2023,Brighton and Hove Albion
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,,89.0,10.0,16.0,2023,Brighton and Hove Albion
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,198.0,33.0,27.0,2023,Brighton and Hove Albion
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Match Report,,180.0,27.0,28.0,2023,Brighton and Hove Albion
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Match Report,,140.0,28.0,26.0,2023,Brighton and Hove Albion
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,125.0,17.0,13.0,2023,Brighton and Hove Albion
