,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1231,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0.0,0.0,2023,Fulham
1232,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0.0,0.0,2023,Fulham
1233,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0.0,0.0,2023,Fulham
1234,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0.0,0.0,2023,Fulham
1235,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0.0,0.0,2023,Fulham
1236,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0.0,0.0,2023,Fulham
1237,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0.0,0.0,2023,Fulham
1238,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0.0,0.0,2023,Fulham
1239,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0.0,0.0,2023,Fulham
1240,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0.0,0.0,2023,Fulham
1241,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0.0,0.0,2023,Fulham
1242,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0.0,0.0,2023,Fulham
1243,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0.0,0.0,2023,Fulham
1244,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0.0,0.0,2023,Fulham
1245,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0.0,0.0,2023,Fulham
1246,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0.0,0.0,2023,Fulham
1247,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0.0,0.0,2023,Fulham
1248,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0.0,0.0,2023,Fulham
1249,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0.0,0.0,2023,Fulham
1250,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,2023,Fulham
1251,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0.0,0.0,2023,Fulham
1252,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0.0,0.0,0.0,2023,Fulham
1253,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0.0,0.0,2023,Fulham
1254,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,Match Report,,23.0,6.0,15.3,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1255,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,16.0,5.0,16.1,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1256,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1257,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,4-3-3,Robert Jones,Match Report,,12.0,4.0,16.2,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1258,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1259,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1260,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Match Report,,3.0,1.0,11.4,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1261,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,Match Report,,8.0,3.0,16.0,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1262,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,16.2,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1263,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,17.2,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1264,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1265,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,4-3-3,Tim Robinson,Match Report,,17.0,4.0,18.5,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1266,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,9.0,5.0,16.6,0.0,1.0,1.0,2023,Wolverhampton Wanderers
1267,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,4-3-3,Peter Bankes,Match Report,,6.0,3.0,10.8,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1268,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1269,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,3-5-2,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1270,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.5,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1271,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,4-2-3-1,David Coote,Match Report,,14.0,6.0,16.7,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1272,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,4-3-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1273,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,5-4-1,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1274,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.6,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1275,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,15.0,5.0,16.6,1.0,1.0,1.0,2023,Wolverhampton Wanderers
1276,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,16.6,2.0,1.0,1.0,2023,Wolverhampton Wanderers
1277,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,3-5-2,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1278,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,7.0,15.9,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1279,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,3-5-2,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1280,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,4-3-3,Tim Robinson,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1281,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1282,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,4-4-2,Paul Tierney,Match Report,,13.0,3.0,14.6,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1283,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1284,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,Match Report,,13.0,6.0,25.4,1.0,1.0,1.0,2023,Wolverhampton Wanderers
1285,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1286,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,5.0,3.0,20.1,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1287,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1288,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13.0,5.0,18.8,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1289,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,9.0,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1290,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,Match Report,,14.0,8.0,14.6,0.0,0.0,0.0,2023,Wolverhampton Wanderers
1291,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,2.0,19.0,1.0,0.0,0.0,2023,Wolverhampton Wanderers
1292,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0.0,0.0,2023,Everton
1293,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0.0,0.0,2023,Everton
1294,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0.0,0.0,2023,Everton
1295,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0.0,0.0,2023,Everton
1296,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,4-3-3,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0.0,0.0,2023,Everton
1297,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0.0,0.0,2023,Everton
1298,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0.0,0.0,2023,Everton
1299,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0.0,0.0,2023,Everton
1300,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0.0,0.0,2023,Everton
1301,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0.0,0.0,2023,Everton
1302,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0.0,0.0,2023,Everton
1303,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0.0,0.0,2023,Everton
1304,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0.0,0.0,2023,Everton
1305,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0.0,0.0,2023,Everton
1306,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0.0,0.0,2023,Everton
1307,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0.0,0.0,2023,Everton
1308,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0.0,0.0,2023,Everton
1309,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0.0,0.0,2023,Everton
1310,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0.0,0.0,2023,Everton
1311,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0.0,0.0,2023,Everton
1312,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,4-4-2,David Coote,Match Report,,10.0,2.0,17.2,1.0,0.0,0.0,2023,Everton
1313,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0.0,0.0,2023,Everton
1314,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,14.3,0.0,0.0,0.0,2023,Everton
1315,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,Match Report,,5.0,1.0,22.9,0.0,0.0,0.0,2023,Everton
1316,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,Match Report,,19.0,4.0,16.4,1.0,0.0,0.0,2023,Everton
1317,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,Match Report,,6.0,2.0,16.0,0.0,0.0,0.0,2023,Everton
1318,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,21.0,9.0,21.8,0.0,0.0,1.0,2023,Everton
1319,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,Match Report,,23.0,6.0,16.9,1.0,0.0,0.0,2023,Everton
1320,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0.0,0.0,0.0,2023,Everton
1321,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,9.0,2.0,17.4,0.0,1.0,1.0,2023,Everton
1322,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.0,1.0,0.0,0.0,2023,Everton
1323,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,10.0,2.0,13.7,0.0,0.0,0.0,2023,Everton
1324,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,18.7,0.0,0.0,0.0,2023,Everton
1325,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,Match Report,,16.0,6.0,14.9,0.0,0.0,0.0,2023,Everton
1326,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,Match Report,,18.0,1.0,19.1,1.0,0.0,0.0,2023,Everton
1327,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,Match Report,,9.0,2.0,18.7,0.0,1.0,1.0,2023,Everton
1328,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,Match Report,,15.0,6.0,17.1,0.0,0.0,0.0,2023,Everton
1329,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,Match Report,,5.0,2.0,20.3,2.0,0.0,0.0,2023,Everton
1330,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.0,0.0,1.0,1.0,2023,Brentford
1331,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,Match Report,,16.0,7.0,13.8,1.0,1.0,1.0,2023,Brentford
1332,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12.0,1.0,13.7,0.0,0.0,0.0,2023,Brentford
1333,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,Match Report,,21.0,7.0,14.7,1.0,0.0,0.0,2023,Brentford
